ano,id_municipio,pib,impostos_liquidos,va,va_agropecuaria,va_industria,va_servicos,va_adespss
2008,2913804,38725424,1209416,37516008,4775070,1376230,7665510,23699198
2008,2913903,268272747,16472282,251800465,11178360,77544843,103963748,59113515
2008,2914000,227957455,13438283,214519172,28409961,35275176,67647353,83186683
2008,2914109,26928983,1342256,25586727,2208099,1165525,9651853,12561250
2008,2914208,22536919,877182,21659737,2837709,1070026,5043773,12708229
2008,2914307,37651304,1215819,36435485,6385572,1290301,7551904,21207708
2008,2914406,92517957,7296935,85221022,23207821,4588837,25468296,31956068
2008,2914505,104047429,9600048,94447381,16413220,3608543,36526958,37898660
2008,2914604,395125384,46331825,348793559,12801629,24688123,218828601,92475206
2008,2914653,141657919,12176240,129481678,31233157,16583487,49615789,32049246
2008,2914703,297547270,27480251,270067019,21176199,17871587,140624928,90394305
2008,2914802,1876065283,247519132,1628546151,14024926,285323649,1026006677,303190898
2008,2914901,112236761,6344692,105892069,17298670,6905029,43943355,37745014
2008,2915007,44328776,2018791,42309985,9783520,1817442,9138367,21570657
2008,2915106,45452788,1347889,44104899,9052692,1930819,10738930,22382457
2008,2915205,90275010,14789329,75485680,26200561,5218521,18324385,25742214
2008,2915304,41053634,2466774,38586861,13559198,1678729,10553806,12795128
2008,2915353,35633774,1082103,34551670,8030917,2243747,6215214,18061793
2008,2915403,41272893,900574,40372320,11511760,12225862,5749621,10885076
2008,2915502,118327201,11202230,107124971,14139124,33970411,28307794,30707643
2008,2915601,414589235,32763926,381825309,99792101,31076016,158948815,92008378
2008,2915700,31269323,1499984,29769340,6764429,1205520,7646941,14152449
2008,2915809,101356925,3429680,97927246,25077645,5046658,22950903,44852041
2008,2915908,40971758,1673076,39298683,2872275,17280982,7844427,11300998
2008,2916005,98213633,4500999,93712634,32592857,4292739,28221302,28605736
2008,2916104,104116264,9443765,94672500,2462732,12903487,48977003,30329278
2008,2916203,34676799,1036268,33640531,7918525,1479668,7633931,16608407
2008,2916302,347781903,2236188,345545715,18131793,296603603,10589864,20220456
2008,2916401,668471247,109420153,559051095,18586019,259655704,188392608,92416763
2008,2916500,146531812,4278014,142253798,63397154,6741745,26318192,45796708
2008,2916609,34558789,879268,33679521,9635444,1487597,6751333,15805147
2008,2916708,30650290,1050840,29599450,9660958,1245507,6496618,12196367
2008,2916807,71147363,2715354,68432009,19279558,3923213,17866103,27363135
2008,2916856,100932051,14999346,85932706,2601327,3768241,54270842,25292296
2008,2916906,53369608,2880672,50488936,9846761,2255179,15479428,22907567
2008,2917003,99050297,4004921,95045376,17124656,3164386,24962521,49793813
2008,2917102,67316528,2889937,64426591,9819433,3300555,22081683,29224921
2008,2917201,54215820,1889549,52326271,10368229,2325871,12622384,27009787
2008,2917300,134049598,12166311,121883287,25883600,8175646,50465185,37358855
2008,2917334,43639213,2381161,41258051,12057345,2051258,10734910,16414538
2008,2917359,217524423,5348553,212175869,158699284,8396467,30857235,14222883
2008,2917409,40517600,1460218,39057382,5578023,1147897,10714653,21616809
2008,2917508,501961126,46669024,455292101,20836860,103402797,223090623,107961822
2008,2917607,213787246,19395660,194391586,25375527,9394560,93178296,66443204
2008,2917706,340333935,29950824,310383111,5564718,182144968,84599605,38073821
2008,2917805,62353185,2186375,60166810,20834681,2535828,11753305,25042995
2008,2917904,67502485,1165292,66337192,39553398,2239262,9479042,15065490
2008,2918001,940116403,113978388,826138014,19223946,114888219,464038610,227987239
2008,2918100,135631086,6247670,129383416,33377328,8651527,37947333,49407228
2008,2918209,45327238,1416986,43910251,12899099,2335193,10294485,18381474
2008,2918308,52655907,1891670,50764237,8488006,2038511,13630117,26607603
2008,2918357,79164949,5144409,74020541,15076452,4364329,23164807,31414952
2008,2918407,1268285024,144133641,1124151383,138899876,120584224,545069604,319597678
2008,2918456,54821490,1366692,53454799,23254313,7124673,6904344,16171469
2008,2918506,37588966,1525902,36063064,3668727,1740508,9090986,21562843
2008,2918555,29851297,1170086,28681211,8478779,1991889,5970852,12239691
2008,2918605,28018048,1023309,26994739,5586211,1460301,6776813,13171413
2008,2918704,13351028,366447,12984582,3956972,529943,2431487,6066180
2008,2918753,36970947,1347455,35623492,7241935,1366584,7187005,19827968
2008,2918803,99076494,9813974,89262520,19342645,3204310,36983018,29732548
2008,2918902,26121520,979925,25141595,12694380,895098,4799164,6752953
2008,2919009,19025500,1316992,17708508,4794443,1421450,4804012,6688602
2008,2919058,32459542,937663,31521879,10224610,1667898,6061417,13567954
2008,2919108,25452276,671042,24781234,2440965,796473,4459914,17083882
2008,2919157,78643804,3768323,74875480,13259902,5296089,19877481,36442009
2008,2919207,2516138669,447637832,2068500836,810218,453997808,1363211377,250481432
2008,2919306,45080334,3343052,41737282,3920334,2738203,21191091,13887655
2008,2919405,42130785,2510101,39620684,5625713,1358873,13628706,19007391
2008,2919504,178067139,10406143,167660996,42802733,8472083,64080719,52305461
2008,2919553,1608863513,198284884,1410578629,408691671,295642461,625813100,80431397
2008,2919603,32725103,1307233,31417870,6190935,1513972,7300839,16412125
2008,2919702,58943471,2502455,56441016,13885036,2318858,15865623,24371500
2008,2919801,119930882,5276621,114654261,12207393,5406140,37091250,59949477
2008,2919900,19926987,924661,19002325,1117348,524487,4765621,12594869
2008,2919926,314839962,30804855,284035107,824841,60316582,142568372,80325312
2008,2919959,20071733,1085469,18986264,1869476,705208,5278272,11133308
2008,2920007,42394210,2326608,40067601,6454368,11771145,9774429,12067660
2008,2920106,59465891,2875528,56590362,7983938,2099506,18155843,28351076
2008,2920205,55258030,2380490,52877540,15503147,2115063,10854412,24404919
2008,2920304,22064620,859867,21204753,3562367,1038086,5421283,11183017
2008,2920403,43578144,2052941,41525203,9148797,1488381,9467997,21420028
2008,2920452,28013813,1052623,26961190,4937619,635658,5300030,16087884
2008,2920502,97255775,4336139,92919636,14418163,3384639,28216829,46900006
2008,2920601,139036815,7249766,131787049,31914905,6239825,35058121,58574198
2008,2920700,71852251,2818894,69033357,20800527,2810048,19403548,26019234
2008,2920809,32988923,1134257,31854667,7805950,1130911,6581782,16336024
2008,2920908,55514832,2458550,53056282,13319396,2369339,13306355,24061192
2008,2921005,522294322,49517507,472776815,12562720,130408553,256555892,73249650
2008,2921054,27387731,1005570,26382160,3754703,664596,5099802,16863059
2008,2921104,127214305,8942296,118272009,32239224,9289435,41956436,34786914
2008,2921203,100111479,4777017,95334463,13344814,8198122,34042706,39748820
2008,2921302,44587100,3735161,40851939,1404010,2370168,19844409,17233353
2008,2921401,49972484,1823919,48148565,7870880,1762064,11124014,27391606
2008,2921450,21996477,608852,21387626,3006658,809885,4110027,13461056
2008,2921500,139638804,5661792,133977011,16979186,3950221,35092689,77954916
2008,2921609,23237151,1096885,22140266,3957520,883651,6147500,11151595
2008,2921708,101401412,4422481,96978931,15822658,5234176,30609782,45312315
2008,2921807,43226450,1811445,41415005,7125638,1442306,13734160,19112902
2008,2921906,145484362,5404073,140080289,85438848,6061829,28680354,19899258
2008,2922003,1064066337,85068958,978997379,77361852,658207604,166720496,76707428
2008,2922052,37105627,1392099,35713528,6510163,1044766,8309643,19848956
2008,2922102,85462739,3190395,82272344,20210018,5726383,22169716,34166227
2008,2922201,19809524,851697,18957827,3908967,792041,4866177,9390643
2008,2922250,42837588,2094461,40743127,14826525,1050925,8265897,16599780
2008,2922300,119763762,12913017,106850745,12594750,22181257,35971285,36103453
2008,2922409,85746531,5294088,80452442,15043718,3880501,31114051,30414172
2008,2922508,117401083,12161652,105239432,6277171,9116381,52972107,36873772
2008,2922607,48640199,1311180,47329019,15798690,1964087,9272943,20293299
2008,2922656,30661935,1289887,29372048,2900434,1072491,7323569,18075554
2008,2922706,49338343,1595301,47743042,9454643,1557326,11208778,25522295
2008,2922730,24257012,1629897,22627115,2182278,1088428,8129188,11227220
2008,2922755,29327870,701691,28626179,10185027,1115782,6022013,11303356
2008,2922805,18507147,677358,17829788,3313307,653593,4074026,9788862
2008,2922854,23467363,776256,22691106,4924159,1064487,4472985,12229476
2008,2922904,74382665,3579539,70803126,9520886,4542870,19915259,36824111
2008,2923001,258725218,20037272,238687946,90086157,24264531,70014208,54323050
2008,2923035,27737233,1201654,26535579,3841545,867579,7476522,14349932
2008,2923050,32897286,793630,32103656,5344465,1059515,5598582,20101093
2008,2923100,86617462,6040406,80577056,10025193,4478922,29412298,36660643
2008,2923209,68095530,4396994,63698535,6672415,2256946,23771522,30997653
2008,2923308,22867504,1004975,21862529,4150833,1086667,4594567,12030462
2008,2923357,60143085,2811112,57331973,10866209,7645286,14145346,24675132
2008,2923407,66724185,2384024,64340161,15059170,3004560,14590505,31685925
2008,2923506,30441172,1287216,29153955,6269989,1855883,9171100,11856983
2008,2923605,67974834,3988408,63986426,5523232,3851186,26031973,28580035
2008,2923704,82725947,3240596,79485351,16502348,2001676,19766486,41214840
2008,2923803,118397213,4516980,113880233,37390365,3978679,37177250,35333939
2008,2923902,39707161,1259860,38447301,10581351,1683832,7743030,18439089
2008,2924009,2369479237,64277124,2305202113,13245790,1815940766,311507698,164507859
2008,2924058,57142442,1179607,55962835,4663855,23972650,9787932,17538397
2008,2924108,17682505,439845,17242661,4889027,569305,2850044,8934284
2008,2924207,48146968,1317798,46829170,12730850,1227481,7575985,25294854
2008,2924306,53518792,2498038,51020754,6419665,2063542,15951498,26586048
2008,2924405,97553972,3425615,94128357,19568528,2528133,19906212,52125485
2008,2924504,41453225,1559072,39894154,7585322,1628324,8992191,21688316
2008,2924603,52312041,2090880,50221160,5110959,1725675,14173769,29210758
2008,2924652,29936749,1320246,28616503,4294018,993309,6876956,16452221
2008,2924678,24783310,750694,24032616,6108592,900358,5014663,12009003
2008,2924702,32366683,1311661,31055021,3606091,1534776,8065899,17848256
2008,2924801,70456133,3396978,67059155,11879695,3279935,19306285,32593240
2008,2924900,26109873,982639,25127235,6013669,772038,5457620,12883907
2008,2925006,86294767,7124192,79170575,10758073,3593472,33320964,31498066
2008,2925105,172087117,13860409,158226709,14071889,7284742,77316822,59553256
2008,2925204,1214247084,148661962,1065585121,9139179,774016692,228572328,53856923
2008,2925253,50491888,2871573,47620315,8109090,3056977,13347309,23106940
2008,2925303,899510726,77308743,822201984,37648429,80693872,530772779,173086904
2008,2925402,39032806,1714315,37318491,9103070,1948024,9391411,16875986
2008,2925501,206442902,7766185,198676717,99094186,11337084,46943943,41301505
2008,2925600,42943734,1494713,41449021,6911532,3611075,10671879,20254535
2008,2925709,33360149,1447770,31912379,4362447,1111660,8112702,18325570
2008,2925758,83406751,3816418,79590333,18637299,4078069,21681953,35193013
2008,2925808,77548399,3927578,73620821,11933438,2891117,23360556,35435711
2008,2925907,127176667,2924502,124252165,58984321,4982820,21451081,38833943
2008,2925931,24698076,894577,23803498,2660013,1148480,5846427,14148578
2008,2925956,118168963,18456013,99712950,2960689,3646307,61859485,31246468
2008,2926004,162382250,6707874,155674376,51510869,4596360,47377360,52189786
2008,2926103,43458675,2669396,40789280,2522601,5093645,13768805,19404229
2008,2926202,320778159,12792963,307985196,197181288,11078273,65353180,34372455
2008,2926301,108986315,6220897,102765418,9473038,7448232,40568941,45275207
2008,2926400,85172750,3539850,81632900,17021814,2218216,22457705,39935164
2008,2926509,43022209,1427041,41595169,10593780,1407718,8293588,21300082
2008,2926608,211848986,19541194,192307792,14974803,10285417,96204735,70842837
2008,2926657,45706395,1092943,44613452,16747466,986320,6295182,20584484
2008,2926707,53102209,2053946,51048263,12477293,1972192,17840396,18758382
2008,2926806,42981490,2096600,40884890,5278529,1771653,12529202,21305505
2008,2926905,29272327,1211462,28060865,2818434,1262481,8174573,15805376
2008,2927002,533875126,12600413,521274713,364563204,18547952,87618773,50544784
2008,2927101,24090730,1736388,22354343,2157070,1853394,6429380,11914498
2008,2927200,114740068,7329894,107410174,19235700,12933612,34663725,40577139
2008,2927309,62108151,1988744,60119406,19411451,4953359,13347392,22407205
2008,2927408,31622989616,5076803042,26546186574,15740936,4725310148,18356808900,3448326591
2008,2927507,75778216,7519154,68259062,7217818,5305189,27471479,28264575
2008,2927606,54104056,1863725,52240331,14891204,1981777,11615365,23751985
2008,2927705,120063111,8507961,111555149,17849622,6343860,46396229,40965439
2008,2927804,23138951,948023,22190928,5380293,896240,5426107,10488288
2008,2927903,30728433,1759855,28968578,2729337,1749856,9917076,14572309
2008,2928000,104962503,6214097,98748407,10335923,8917477,33111250,46383757
2008,2928059,50461252,1470013,48991240,13805611,2212404,9815043,23158182
2008,2928109,163061813,12763847,150297966,17273417,13767697,65890666,53366186
2008,2928208,99750199,5480507,94269692,27564617,6535954,26020561,34148561
2008,2928307,21122639,585243,20537395,3957007,720383,3760319,12099685
2008,2928406,79053494,3429201,75624293,16638341,1988442,19959091,37038419
2008,2928505,25546418,1326389,24220029,3238703,1758909,5450172,13772244
2008,2928604,300185847,32521410,267664437,21157916,64195611,103516388,78794522
2008,2928703,742891366,109116653,633774714,32391698,65761328,428072250,107549438
2008,2928802,260311755,32909256,227402499,10458456,51436498,102612509,62895036
2008,2928901,1688380384,45755830,1642624554,1265146920,69903695,266646123,40927815
2008,2928950,27767317,1084560,26682757,3616009,2047828,7096905,13922015
2008,2929008,80605090,5662102,74942987,21290151,3594153,28103757,21954927
2008,2929057,66331314,3957866,62373448,16145151,3900765,22799102,19528431
2008,2929107,80340508,3949872,76390636,18486036,3251655,24174541,30478404
2008,2929206,2944965141,994287673,1950677468,4893393,402611905,1363937823,179234347
2008,2929255,48704331,1437155,47267177,6625457,2518629,10930067,27193025
2008,2929305,172090469,17309738,154780731,14445073,55190618,46682343,38462696
2008,2929354,18389673,520917,17868756,2755675,1148712,3922172,10042197
2008,2929370,34354464,1963217,32391246,5632149,1601762,9550510,15606826
2008,2929404,48330929,3392770,44938158,12597840,1457505,15635074,15247739
2008,2929503,453089945,31416021,421673923,13236413,227676697,116199472,64561342
2008,2929602,70463357,4026347,66437010,15498446,2802719,24246365,23889480
2008,2929701,90709712,1875424,88834288,16000811,28527520,16190851,28115105
2008,2929750,65928847,2624717,63304131,8465403,5479961,32154560,17204206
2008,2929800,34576575,1170545,33406031,4591677,1430443,9229566,18154345
2008,2929909,190307379,18892292,171415087,14876387,7325511,92843642,56369546
2008,2930006,37191811,1092035,36099776,11521258,1038720,7045825,16493974
2008,2930105,409148577,44765193,364383383,8078686,31075899,224210279,101018519
2008,2930154,112776817,4085503,108691314,32844394,3247070,25238076,47361774
2008,2930204,115436617,4906433,110530185,26718051,3362952,25648776,54800406
2008,2930303,61062235,1758228,59304007,18865810,2293788,13548014,24596395
2008,2930402,42529127,1630835,40898292,4644487,2012395,10616455,23624955
2008,2930501,351419573,30671614,320747959,10267195,52057989,155117602,103305173
2008,2930600,36053759,1577260,34476499,4670478,2116053,10981609,16708359
2008,2930709,2879767516,690100400,2189667116,3865934,1005318198,998936820,181546164
2008,2930758,46626101,1324632,45301469,15921338,1490719,7218662,20670751
2008,2930766,53523644,1529633,51994011,19094173,2097820,10243498,20558520
2008,2930774,486790314,3846734,482943581,7887558,420623691,22322293,32110039
2008,2930808,54712802,1721689,52991113,14357387,2148176,11816234,24669316
2008,2930907,35607293,1713543,33893749,7794845,687917,9123068,16287919
2008,2931004,62198254,3011300,59186953,8442906,2494335,18491406,29758307
2008,2931053,53852763,4333720,49519043,5871047,1647131,20189878,21810986
2008,2931103,23639310,1035782,22603527,2401570,1072919,7124051,12004987
2008,2931202,72553620,2538028,70015592,22866764,2861357,15501564,28785908
2008,2931301,81503404,2324043,79179361,30978838,9347743,14071564,24781215
2008,2931350,951403690,111086849,840316841,48494687,115917076,507309440,168595638
2008,2931400,37799286,4183796,33615491,3790755,1536687,15768154,12519895
2008,2931509,56217664,2518241,53699422,5035610,2308055,15588607,30767150
2008,2931608,44220953,1429385,42791568,12800226,1452310,9012861,19526171
2008,2931707,48407153,5765601,42641552,4648129,9090446,9821939,19081038
2008,2931806,50479397,1819654,48659743,8578569,1697528,11783776,26599870
2008,2931905,172843157,8249904,164593253,36039186,6826406,49858464,71869197
2008,2932002,74857366,3688746,71168620,11168049,3297488,21097140,35605943
2008,2932101,72023576,2619305,69404271,15705740,3085975,20291227,30321329
2008,2932200,104802583,9252635,95549948,6668799,13632516,44017696,31230937
2008,2932309,81391036,5492800,75898236,9590066,3809049,30425795,32073326
2008,2932408,40193953,1230458,38963495,6834704,1946966,9897482,20284342
2008,2932457,36657740,1110639,35547101,4954942,1210142,6823062,22558955
2008,2932507,133809721,9482223,124327498,27742209,6796258,51318609,38470422
2008,2932606,70975762,6863848,64111914,10964186,14816301,15854526,22476901
2008,2932705,76380441,3877356,72503085,10329509,6216072,22658483,33299021
2008,2932804,64832420,4086025,60746394,10029607,2524112,21648103,26544572
2008,2932903,565116219,66062997,499053222,50139732,49231179,282626711,117055599
2008,2933000,82381045,5611339,76769706,4942459,7544172,30965524,33317552
2008,2933059,39810530,1617298,38193231,3798084,2008951,9973770,22412427
2008,2933109,26439792,1432164,25007629,4491067,1276079,7272403,11968079
2008,2933158,43935581,2280253,41655328,5988826,1759875,12798534,21108093
2008,2933174,33517987,1741004,31776983,8357833,3684416,6544328,13190405
2008,2933208,210286745,16777852,193508893,9647662,24759343,102821604,56280284
2008,2933257,39870258,1453108,38417149,15936478,5128623,6005663,11346386
2008,2933307,2514214399,387202355,2127012044,60695623,239314758,1403607753,423393910
2008,2933406,28037115,1244171,26792944,5595823,1305576,7463788,12427757
2008,2933455,50170722,1552783,48617940,19445233,1027698,10437946,17707063
2008,2933505,110820424,3524980,107295443,46352492,3680041,19985826,37277084
2008,2933604,148996951,7172373,141824578,29451620,4395501,44577409,63400048
2008,3100104,55645227,3134227,52511000,19306515,4688739,14573721,13942025
2008,3100203,205427327,16905109,188522218,42421809,20576600,81471382,44052427
2008,3100302,77314835,5142322,72172513,16383670,2633834,29768224,23386785
2008,3100401,19020645,836940,18183705,2398489,582511,5654268,9548437
2008,3100500,40370917,1414444,38956473,7394266,2116603,9981944,19463660
2008,3100609,70538275,2635833,67902442,20693786,2347980,17738651,27122024
2008,3100708,49115698,1209519,47906179,25657313,2132828,10806162,9309877
2008,3100807,25016985,972696,24044289,5931982,1210614,7150848,9750844
2008,3100906,78511104,3713703,74797401,8393545,6749798,27479576,32174481
2008,3101003,77203400,1663128,75540272,9194162,3881905,40057077,22407128
2008,3101102,218610995,11552798,207058196,24945198,56694579,77357642,48060778
2008,3101201,39809616,2034073,37775543,8414099,2984657,13507464,12869324
2008,3101300,16908518,523031,16385487,3799979,414029,4329092,7842387
2008,3101409,31808029,3997731,27810298,5028868,803996,13993660,7983774
2008,3101508,503755370,57420879,446334490,5745246,86658498,291083962,62846784
2008,3101607,977276344,113861205,863415139,72929995,169508224,474898696,146078223
2008,3101631,33506638,2232747,31273891,7081791,2846165,8861198,12484737
2008,3101706,184388989,9662087,174726901,15177153,18219552,77622664,63707532
2008,3101805,35801526,2517029,33284497,3090982,4763845,11449949,13979721
2008,3101904,175930461,15603891,160326571,32799797,26907982,66430695,34188096
2008,3102001,89671055,4515169,85155886,22476564,4627196,32167468,25884659
2008,3102050,34476750,1132205,33344545,10754021,1189682,10220640,11180203
2008,3102100,58819132,1986533,56832599,15201916,3206161,15442026,22982497
2008,3102209,17293245,641752,16651493,3315890,714774,4643848,7976981
2008,3102308,123022467,17174236,105848231,11149780,29719754,37514478,27464219
2008,3102407,16202422,459236,15743187,4933536,443596,2923633,7442423
2008,3102506,21557029,669827,20887201,4239091,839040,4904442,10904628
2008,3102605,379074079,49769097,329304981,53937518,58523610,154197357,62646497
2008,3102704,39400366,1689615,37710752,6456288,2031110,12921185,16302169
2008,3102803,78994062,5555875,73438186,14772376,4879970,30865866,22919975
2008,3102852,42374627,1114666,41259961,14519361,1808668,8828065,16103867
2008,3102902,70171892,5639507,64532385,9158838,13127502,21355485,20890561
2008,3103009,66151113,7274927,58876187,11926892,2000314,22377754,22571227
2008,3103108,11362591,424122,10938468,2201813,512876,2750402,5473378
2008,3103207,18418553,1167331,17251221,2558248,3410225,4237608,7045140
2008,3103306,10575826,347174,10228653,1354845,299683,2842467,5731658
2008,3103405,178568861,7035128,171533733,5591125,40116988,65249534,60576086
2008,3103504,1861671987,140064054,1721607933,238421003,713984857,569540255,199661818
2008,3103603,19715089,523731,19191358,5699250,810396,5457429,7224283
2008,3103702,36792004,931041,35860963,10914913,1458474,7908852,15578724
2008,3103751,1079911148,31341566,1048569582,17361664,904349383,100866649,25991886
2008,3103801,72713358,2651814,70061544,46569362,8414830,8371307,6706044
2008,3103900,79994433,3569109,76425324,31511933,5468951,24316919,15127521
2008,3104007,2755598275,344333226,2411265049,51460043,1300890572,883973761,174940673
2008,3104106,123280477,16228617,107051860,12068624,34853788,43831717,16297731
2008,3104205,477987918,58192303,419795615,13889664,175491959,163285558,67128433
2008,3104304,106743991,6233451,100510540,21359158,11816864,44422917,22911601
2008,3104403,16765421,550841,16214579,2837509,521139,4723331,8132600
2008,3104452,17916219,433658,17482562,3224402,636755,3667075,9954330
2008,3104502,103127321,5666876,97460445,26354775,4379915,34023580,32702175
2008,3104601,110919891,11341101,99578790,6169402,35793492,34540297,23075599
2008,3104700,64286816,1360075,62926741,19350620,2415918,13558587,27601616
2008,3104809,31455674,1360178,30095497,7781696,2362867,9889048,10061885
2008,3104908,125507427,7031942,118475486,15059549,15178660,54646939,33590338
2008,3105004,60660071,1631270,59028801,9158116,22309348,12063578,15497760
2008,3105103,183135125,11296928,171838198,45710892,15869785,69707210,40550311
2008,3105202,22349735,503657,21846078,5767668,791373,4504907,10782130
2008,3105301,25834877,1477454,24357423,3017751,2043061,9332807,9963804
2008,3105400,520494870,44546131,475948739,11425674,261562205,138707190,64253670
2008,3105509,25505797,715369,24790428,4780124,2027839,6207897,11774568
2008,3105608,1434531317,189017546,1245513771,35966288,316231890,645823683,247491909
2008,3105707,31651136,1228335,30422802,6344292,2305673,8342006,13430831
2008,3105905,201422330,28268561,173153769,2294648,70396434,61875850,38586837
2008,3106002,61116161,5577726,55538435,604873,7313832,27935038,19684692
2008,3106101,19805025,846296,18958729,4336090,1478600,5412765,7731275
2008,3106200,47265507146,8466981221,38798525925,577402,7303728770,26503749078,4990470674
2008,3106309,672350625,69761720,602588905,4616091,419319949,119420732,59232133
2008,3106408,40253034,2606152,37646882,6066657,4337539,11855762,15386924
2008,3106507,45683149,2099946,43583203,3853124,2781456,12261239,24687383
2008,3106606,19792525,481339,19311185,4378448,708693,4063094,10160951
2008,3106655,16940205,856500,16083705,2178040,989748,4218022,8697895
2008,3106705,19881045636,5822791474,14058254162,9750174,7217846267,5797523869,1033133852
2008,3106804,17120229,553029,16567200,3088866,623645,4275853,8578836
2008,3106903,94726552,7073504,87653048,2785842,8870924,50237843,25758439
2008,3107000,20614421,897723,19716698,6676620,815591,5519751,6704736
2008,3107109,337326444,30649267,306677178,55009000,20537050,158003262,73127865
2008,3107208,22641042,969853,21671189,3473282,1028891,7397088,9771928
2008,3107307,364464232,39163132,325301100,20643808,117543318,100273905,86840069
2008,3107406,526325408,58888801,467436607,43234122,76031697,269362560,78808228
2008,3107505,38420490,2968225,35452264,1706526,5335263,15966663,12443812
2008,3107604,50759216,2375872,48383344,23189252,2467378,14717008,8009705
2008,3107703,34566251,2403758,32162493,6073231,1730995,13030189,11328077
2008,3107802,66665398,2385814,64279583,19444154,2529294,16838177,25467959
2008,3107901,50549687,2139931,48409756,12200485,2670682,15147085,18391504
2008,3108008,125864338,8728586,117135753,23313940,15792150,46106566,31923096
2008,3108107,32681951,1487565,31194385,5519510,2130505,10766783,12777588
2008,3108206,85636866,3352734,82284132,39505845,6577526,23209548,12991212
2008,3108255,28456898,748991,27707908,5310775,758326,5307443,16331364
2008,3108305,112077171,8505835,103571336,9274351,19888689,46205089,28203208
2008,3108404,116708599,7002275,109706324,33259958,7157835,41994087,27294444
2008,3108503,23854139,703871,23150268,6364098,813546,4703659,11268966
2008,3108552,89170265,7464872,81705394,14062491,12858128,30455742,24329033
2008,3108602,120806079,5737615,115068465,10532426,6615104,43141671,54779264
2008,3108701,18372338,540984,17831355,2877866,525879,4767729,9659880
2008,3108800,70913483,846134,70067349,2560916,49521836,5853592,12131006
2008,3108909,91282865,8678759,82604106,12989210,12128483,31588362,25898051
2008,3109006,762688633,56820996,705867637,13422604,386087634,208620426,97736974
2008,3109105,60242922,3072288,57170633,10816336,3909652,23376704,19067941
2008,3109204,47936848,1963039,45973809,9683410,2271374,16119457,17899568
2008,3109253,16629338,477959,16151379,5425582,530684,3018488,7176625
2008,3109303,290107548,12008654,278098894,135359820,12735526,83223205,46780342
2008,3109402,233951840,22088852,211862988,101123944,6212731,51856057,52670255
2008,3109451,107725806,2607456,105118351,33066585,41576368,15009466,15465932
2008,3109501,149277023,8221519,141055504,60782615,5671031,49308374,25293484
2008,3109600,48176597,3678328,44498268,1079505,16121063,18355757,8941943
2008,3109709,89716992,7665954,82051039,18474612,23620017,21054068,18902343
2008,3109808,37096233,1169842,35926391,11710491,1756632,9251494,13207774
2008,3109907,93860744,7622851,86237893,7325892,27982773,32087934,18841294
2008,3110004,254035276,22753698,231281578,15084411,28361122,114637408,73198637
2008,3110103,23299527,603725,22695802,6724476,988748,5255005,9727573
2008,3110202,18083309,480982,17602327,3673590,842920,4050509,9035308
2008,3110301,106449836,8555880,97893956,20894930,10666070,41560118,24772838
2008,3110400,17854002,544272,17309729,4747528,687743,4323715,7550745
2008,3110509,220317274,23811619,196505655,12030769,61469268,84169010,38836608
2008,3110608,297704891,48262580,249442312,8515570,68273934,124988760,47664048
2008,3110707,136713488,10012546,126700942,40745376,4878278,56992253,24085035
2008,3110806,27124258,2235373,24888885,4095780,1136657,10987602,8668846
2008,3110905,129917621,10093998,119823623,17632253,14759358,58879617,28552395
2008,3111002,184914931,14732515,170182416,46387155,10385015,75729231,37681015
2008,3111101,188310802,14415365,173895437,50400298,12411687,74687653,36395799
2008,3111150,16637852,526292,16111560,3609996,577458,3595871,8328235
2008,3111200,403817314,37247377,366569937,21118004,60842917,194772526,89836490
2008,3111309,67897133,2977867,64919266,16545417,2549183,22183086,23641580
2008,3111408,197380004,14433524,182946480,60023560,67005247,39885802,16031870
2008,3111507,136085351,5492700,130592651,53166833,7138372,43462449,26824997
2008,3111606,211399613,12687779,198711835,56011093,12499783,80959683,49241275
2008,3111705,29104854,923027,28181827,10944319,1037625,6085635,10114247
2008,3111804,194434581,16173884,178260697,47528966,53884796,49803686,27043250
2008,3111903,34771684,1877149,32894535,8937238,1728560,10767000,11461736
2008,3112000,103468375,5641214,97827161,23945444,9234445,36472277,28174996
2008,3112059,19071703,673113,18398590,4167253,981125,4570749,8679463
2008,3112109,29529441,1394769,28134672,7864022,1582690,8563557,10124403
2008,3112208,19518386,551163,18967224,2481757,903212,5443418,10138836
2008,3112307,205238911,14153397,191085513,36029222,16372645,78933223,59750424
2008,3112406,46926086,2332631,44593455,12046682,2948507,15543397,14054868
2008,3112505,37139250,2637388,34501862,1699281,4465745,12213876,16122960
2008,3112604,191051651,16709861,174341790,44819643,28461290,71483153,29577703
2008,3112653,20422446,732493,19689952,2875146,575804,5837038,10401963
2008,3112703,160576060,26549960,134026100,16698993,67698013,22341876,27287218
2008,3112802,75322059,5721610,69600449,12592590,8000855,32533969,16473035
2008,3112901,50382264,1350358,49031906,19844384,2057256,11311279,15818987
2008,3113008,67254549,1703126,65551423,9869289,2589629,14628050,38464454
2008,3113107,14998446,445228,14553218,1990328,412546,3637330,8513014
2008,3113206,230689332,30693670,199995662,23033578,67626380,66792589,42543114
2008,3113305,232412281,17511884,214900397,14202751,15495597,125914116,59287934
2008,3113404,573435437,47689429,525746008,22759623,57932922,300379252,144674211
2008,3113503,50630789,2461631,48169158,12566350,2290883,14430077,18881848
2008,3113602,75530957,6234787,69296170,7843497,18646733,31074389,11731551
